time,wavenumber,data
1737189496.8079,12805.693108023519,[]
1737189496.8183,12805.693108023519,[]
1737189496.8183,12805.693108023519,"[[0, -1, -1]]"
1737189496.8286,12805.693108023519,[]
1737189496.8286,12805.693108023519,"[[1, -1, -1]]"
1737189496.8388,12805.693108023519,[]
1737189496.8388,12805.693108023519,"[[2, -1, -1]]"
1737189496.8489,12805.693108023519,[]
1737189496.8489,12805.693108023519,"[[3, -1, -1]]"
1737189496.8591,12805.693108023519,[]
1737189496.8591,12805.693108023519,"[[4, -1, -1]]"
1737189496.8691,12805.693108023519,[]
1737189496.8691,12805.693108023519,"[[5, -1, -1]]"
1737189496.8794,12805.693108023519,[]
1737189496.8794,12805.693108023519,"[[6, -1, -1]]"
1737189496.8896,12805.693108023519,[]
1737189496.8896,12805.693108023519,"[[7, -1, -1]]"
1737189496.8997,12805.693108023519,[]
1737189496.8997,12805.693108023519,"[[8, -1, -1]]"
1737189496.9099,12805.693108023519,[]
1737189496.9099,12805.693108023519,"[[9, -1, -1]]"
1737189496.9203,12805.693108023519,[]
1737189496.9203,12805.693108023519,"[[10, -1, -1]]"
1737189496.9303,12805.693108023519,[]
1737189496.9303,12805.693108023519,"[[11, -1, -1]]"
1737189496.9405,12805.693108023519,[]
1737189496.9405,12805.693108023519,"[[12, -1, -1]]"
1737189496.9507,12805.693108023519,[]
1737189496.9507,12805.693108023519,"[[13, -1, -1]]"
1737189496.9611,12805.693108023519,[]
1737189496.9611,12805.693108023519,"[[14, -1, -1]]"
1737189496.9713,12805.693108023519,[]
1737189496.9713,12805.693108023519,"[[15, 1, 20071], [15, 4, 20103], [15, -1, -1]]"
1737189496.9816,12805.693108023519,[]
1737189496.9816,12805.693108023519,"[[16, -1, -1]]"
1737189496.9919,12805.693108023519,[]
1737189496.9919,12805.693108023519,"[[17, -1, -1]]"
1737189497.002,12805.693108023519,[]
1737189497.002,12805.693108023519,"[[18, -1, -1]]"
1737189497.0181,12805.693108023519,[]
1737189497.0181,12805.693108023519,"[[19, -1, -1], [20, -1, -1]]"
1737189497.034,12805.693108023519,[]
1737189497.034,12805.693108023519,"[[21, -1, -1], [22, -1, -1]]"
1737189497.0437,12805.693108023519,[]
1737189497.0437,12805.693108023519,"[[23, 1, 21951], [23, 4, 21983], [23, 1, 22017], [23, 4, 22048], [23, -1, -1]]"
1737189497.0541,12805.693108023519,[]
1737189497.0541,12805.693108023519,"[[24, -1, -1]]"
1737189497.0642,12805.693108023519,[]
1737189497.0642,12805.693108023519,"[[25, -1, -1]]"
1737189497.0797,12805.693108023519,[]
1737189497.0797,12805.693108023519,"[[26, -1, -1]]"
1737189497.0954,12805.693108023519,[]
1737189497.0954,12805.693108023519,"[[27, -1, -1], [28, 1, 21820], [28, 4, 21852], [28, 1, 21885], [28, 4, 21917], [28, -1, -1]]"
1737189497.111,12805.693108023519,[]
1737189497.111,12805.693108023519,"[[29, -1, -1]]"
1737189497.1267,12805.693108023519,[]
1737189497.1271,12805.693108023519,"[[30, -1, -1], [31, -1, -1]]"
1737189497.1418,12805.693108023519,[]
1737189497.1418,12805.693108023519,"[[32, -1, -1]]"
1737189497.155,12805.693152221505,[]
1737189497.155,12805.693152221505,"[[33, -1, -1], [34, -1, -1]]"
1737189497.1708,12805.693152221505,[]
1737189497.1708,12805.693152221505,"[[35, -1, -1]]"
1737189497.1781,12805.693152221505,[]
1737189497.1781,12805.693152221505,"[[36, -1, -1]]"
1737189497.1932,12805.693152221505,[]
1737189497.1932,12805.693152221505,"[[37, -1, -1], [38, -1, -1]]"
1737189497.2093,12805.693152221505,[]
1737189497.2093,12805.693152221505,"[[39, -1, -1]]"
1737189497.2219,12805.693152221505,[]
1737189497.2219,12805.693152221505,"[[40, -1, -1]]"
1737189497.2401,12805.693152221505,[]
1737189497.2401,12805.693152221505,"[[41, -1, -1], [42, -1, -1]]"
1737189497.2557,12805.693152221505,[]
1737189497.2557,12805.693152221505,"[[43, 1, 20088], [43, 4, 20120], [43, -1, -1], [44, -1, -1]]"
1737189497.2709,12805.693152221505,[]
1737189497.2709,12805.693152221505,"[[45, -1, -1]]"
1737189497.2775,12805.693152221505,[]
1737189497.2775,12805.693152221505,"[[46, -1, -1]]"
1737189497.2871,12805.693152221505,[]
1737189497.2871,12805.693152221505,"[[47, -1, -1]]"
1737189497.2973,12805.693152221505,[]
1737189497.2973,12805.693152221505,"[[48, -1, -1]]"
1737189497.3074,12805.693152221505,[]
1737189497.3074,12805.693152221505,"[[49, -1, -1]]"
1737189497.3177,12805.693152221505,[]
1737189497.3177,12805.693152221505,"[[50, -1, -1]]"
1737189497.3277,12805.693152221505,[]
1737189497.3277,12805.693152221505,"[[51, -1, -1]]"
1737189497.3379,12805.693152221505,[]
1737189497.3379,12805.693152221505,"[[52, -1, -1]]"
1737189497.348,12805.693152221505,[]
1737189497.348,12805.693152221505,"[[53, -1, -1]]"
1737189497.3671,12805.693152221505,[]
1737189497.3671,12805.693152221505,"[[54, -1, -1], [55, -1, -1]]"
1737189497.3831,12805.693152221505,[]
1737189497.3831,12805.693152221505,"[[56, -1, -1]]"
1737189497.3831,12805.693152221505,"[[57, -1, -1]]"
1737189497.4006,12805.693152221505,[]
1737189497.4006,12805.693152221505,"[[58, -1, -1]]"
1737189497.4108,12805.693152221505,[]
1737189497.4108,12805.693152221505,"[[59, -1, -1]]"
1737189497.429,12805.693152221505,[]
1737189497.429,12805.693152221505,"[[60, -1, -1], [61, -1, -1]]"
1737189497.442,12805.693152221505,[]
1737189497.442,12805.693152221505,"[[62, -1, -1]]"
1737189497.4566,12805.693152221505,[]
1737189497.4566,12805.693152221505,"[[63, -1, -1], [64, -1, -1]]"
1737189497.4711,12805.693152221505,[]
1737189497.4711,12805.693152221505,"[[65, -1, -1]]"
1737189497.4814,12805.693152221505,[]
1737189497.4814,12805.693152221505,"[[66, -1, -1]]"
1737189497.4953,12805.693152221505,[]
1737189497.4953,12805.693152221505,"[[67, -1, -1], [68, -1, -1]]"
1737189497.511,12805.693152221505,[]
1737189497.511,12805.693152221505,"[[69, -1, -1]]"
1737189497.5289,12805.693152221505,[]
1737189497.5289,12805.693152221505,"[[70, -1, -1], [71, -1, -1]]"
1737189497.5394,12805.693152221505,[]
1737189497.5394,12805.693152221505,"[[72, -1, -1]]"
1737189497.5537,12805.693152221505,[]
1737189497.5537,12805.693152221505,"[[73, -1, -1], [74, -1, -1]]"
1737189497.569,12805.693152221505,[]
1737189497.569,12805.693152221505,"[[75, -1, -1]]"
1737189497.5848,12805.693152221505,[]
1737189497.5848,12805.693152221505,"[[76, -1, -1], [77, -1, -1]]"
1737189497.6008,12805.693152221505,[]
1737189497.6008,12805.693152221505,"[[78, -1, -1]]"
1737189497.6165,12805.69321094752,[]
1737189497.6165,12805.69321094752,"[[79, -1, -1], [80, -1, -1]]"
1737189497.6324,12805.69321094752,[]
1737189497.6324,12805.69321094752,"[[81, -1, -1]]"
1737189497.6473,12805.69321094752,[]
1737189497.6473,12805.69321094752,"[[82, -1, -1], [83, -1, -1]]"
1737189497.6627,12805.69321094752,[]
1737189497.6627,12805.69321094752,"[[84, -1, -1]]"
1737189497.6768,12805.69321094752,[]
1737189497.6768,12805.69321094752,"[[85, -1, -1], [86, -1, -1]]"
1737189497.6881,12805.69321094752,[]
1737189497.6881,12805.69321094752,"[[87, -1, -1]]"
1737189497.7059,12805.69321094752,[]
1737189497.7061,12805.69321094752,"[[88, -1, -1], [89, -1, -1]]"
1737189497.7212,12805.69321094752,[]
1737189497.7212,12805.69321094752,"[[90, -1, -1]]"
1737189497.7284,12805.69321094752,[]
1737189497.7284,12805.69321094752,"[[91, 1, 18667], [91, 4, 18699], [91, 1, 18732], [91, 4, 18764], [91, -1, -1]]"
1737189497.7378,12805.69321094752,[]
1737189497.7378,12805.69321094752,"[[92, -1, -1]]"
1737189497.7558,12805.69321094752,[]
1737189497.7558,12805.69321094752,"[[93, -1, -1], [94, -1, -1]]"
1737189497.7719,12805.69321094752,[]
1737189497.7719,12805.69321094752,"[[95, -1, -1]]"
1737189497.7785,12805.69321094752,[]
1737189497.7785,12805.69321094752,"[[96, 1, 20781], [96, 4, 20813], [96, -1, -1]]"
1737189497.7886,12805.69321094752,[]
1737189497.7886,12805.69321094752,"[[97, 1, 20470], [97, 4, 20502], [97, -1, -1]]"
1737189497.8046,12805.69321094752,[]
1737189497.8046,12805.69321094752,"[[98, -1, -1], [99, -1, -1]]"
1737189497.8201,12805.69321094752,[]
1737189497.8201,12805.69321094752,"[[100, -1, -1]]"
1737189497.8285,12805.69321094752,[]
1737189497.8285,12805.69321094752,"[[101, -1, -1]]"
1737189497.8382,12805.69321094752,[]
1737189497.8382,12805.69321094752,"[[102, -1, -1]]"
1737189497.8547,12805.69321094752,[]
1737189497.8547,12805.69321094752,"[[103, -1, -1], [104, -1, -1]]"
1737189497.8724,12805.69321094752,[]
1737189497.8724,12805.69321094752,"[[105, -1, -1]]"
1737189497.8881,12805.69321094752,[]
1737189497.8881,12805.69321094752,"[[106, -1, -1], [107, -1, -1]]"
1737189497.9059,12805.69321094752,[]
1737189497.9059,12805.69321094752,"[[108, -1, -1], [109, -1, -1]]"
1737189497.9215,12805.69321094752,[]
1737189497.9215,12805.69321094752,"[[110, -1, -1]]"
1737189497.9287,12805.69321094752,[]
1737189497.9287,12805.69321094752,"[[111, -1, -1]]"
1737189497.9385,12805.69321094752,[]
1737189497.9385,12805.69321094752,"[[112, -1, -1]]"
1737189497.9549,12805.69321094752,[]
1737189497.9549,12805.69321094752,"[[113, -1, -1], [114, -1, -1]]"
1737189497.9714,12805.69321094752,[]
1737189497.9714,12805.69321094752,"[[115, 1, 20339], [115, 4, 20371], [115, -1, -1]]"
1737189497.9884,12805.69321094752,[]
1737189497.9884,12805.69321094752,"[[116, -1, -1], [117, -1, -1]]"
1737189498.0048,12805.69321094752,[]
1737189498.0048,12805.69321094752,"[[118, -1, -1], [119, -1, -1]]"
1737189498.0203,12805.69321094752,[]
1737189498.0203,12805.69321094752,"[[120, 1, 18865], [120, 4, 18897], [120, -1, -1]]"
1737189498.0286,12805.69321094752,[]
1737189498.0286,12805.69321094752,"[[121, -1, -1]]"
1737189498.0379,12805.69321094752,[]
1737189498.0379,12805.69321094752,"[[122, -1, -1]]"
1737189498.0556,12805.69321094752,[]
1737189498.0556,12805.69321094752,"[[123, -1, -1], [124, -1, -1]]"
1737189498.0718,12805.69321094752,[]
1737189498.0718,12805.69321094752,"[[125, -1, -1]]"
1737189498.0883,12805.69324759555,[]
1737189498.0883,12805.69324759555,"[[126, -1, -1], [127, -1, -1]]"
1737189498.1047,12805.69324759555,[]
1737189498.1047,12805.69324759555,"[[128, -1, -1], [129, -1, -1]]"
1737189498.1202,12805.69324759555,[]
1737189498.1202,12805.69324759555,"[[130, -1, -1]]"
1737189498.139,12805.69324759555,[]
1737189498.139,12805.69324759555,"[[131, -1, -1], [132, -1, -1]]"
1737189498.1553,12805.69324759555,[]
1737189498.1553,12805.69324759555,"[[133, -1, -1], [134, -1, -1]]"
1737189498.1717,12805.69324759555,[]
1737189498.1717,12805.69324759555,"[[135, -1, -1]]"
1737189498.1787,12805.69324759555,[]
1737189498.1787,12805.69324759555,"[[136, -1, -1]]"
1737189498.1883,12805.69324759555,[]
1737189498.1883,12805.69324759555,"[[137, -1, -1]]"
1737189498.2054,12805.69324759555,[]
1737189498.2054,12805.69324759555,"[[138, -1, -1], [139, -1, -1]]"
1737189498.2219,12805.69324759555,[]
1737189498.2219,12805.69324759555,"[[140, -1, -1]]"
1737189498.2288,12805.69324759555,[]
1737189498.2288,12805.69324759555,"[[141, -1, -1]]"
1737189498.2382,12805.69324759555,[]
1737189498.2382,12805.69324759555,"[[142, -1, -1]]"
1737189498.2565,12805.69324759555,[]
1737189498.2565,12805.69324759555,"[[143, -1, -1], [144, -1, -1]]"
1737189498.2724,12805.69324759555,[]
1737189498.2724,12805.69324759555,"[[145, -1, -1], [146, -1, -1]]"
1737189498.2889,12805.69324759555,[]
1737189498.2889,12805.69324759555,"[[147, 1, 21180], [147, 4, 21211], [147, -1, -1]]"
1737189498.3055,12805.69324759555,[]
1737189498.3055,12805.69324759555,"[[148, -1, -1], [149, -1, -1]]"
1737189498.3218,12805.69324759555,[]
1737189498.3218,12805.69324759555,"[[150, -1, -1]]"
1737189498.3288,12805.69324759555,[]
1737189498.3288,12805.69324759555,"[[151, -1, -1]]"
1737189498.3385,12805.69324759555,[]
1737189498.3385,12805.69324759555,"[[152, -1, -1]]"
1737189498.3551,12805.69324759555,[]
1737189498.3551,12805.69324759555,"[[153, -1, -1], [154, -1, -1]]"
1737189498.372,12805.69324759555,[]
1737189498.372,12805.69324759555,"[[155, -1, -1]]"
1737189498.3789,12805.69324759555,[]
1737189498.3789,12805.69324759555,"[[156, -1, -1]]"
1737189498.3884,12805.69324759555,[]
1737189498.3884,12805.69324759555,"[[157, -1, -1]]"
1737189498.396,12805.69324759555,[]
1737189498.396,12805.69324759555,"[[158, -1, -1]]"
1737189498.4063,12805.69324759555,[]
1737189498.4063,12805.69324759555,"[[159, -1, -1]]"
1737189498.4127,12805.69324759555,[]
1737189498.4229,12805.69324759555,[]
1737189498.4229,12805.69324759555,"[[160, -1, -1]]"
1737189498.431,12805.69324759555,[]
1737189498.431,12805.69324759555,"[[161, -1, -1]]"
1737189498.4408,12805.69324759555,[]
1737189498.4408,12805.69324759555,"[[162, -1, -1]]"
1737189498.4558,12805.69324759555,[]
1737189498.4568,12805.69324759555,"[[163, -1, -1], [164, -1, -1]]"
1737189498.4719,12805.69324759555,[]
1737189498.4719,12805.69324759555,"[[165, -1, -1]]"
1737189498.4785,12805.69324759555,[]
1737189498.4785,12805.69324759555,"[[166, -1, -1]]"
1737189498.4889,12805.69324759555,[]
1737189498.4889,12805.69324759555,"[[167, -1, -1]]"
1737189498.4991,12805.69324759555,[]
1737189498.4991,12805.69324759555,"[[168, 1, 19070], [168, 4, 19102], [168, -1, -1]]"
1737189498.5091,12805.69324759555,[]
1737189498.5091,12805.69324759555,"[[169, -1, -1]]"
1737189498.5192,12805.69324759555,[]
1737189498.5192,12805.69324759555,"[[170, -1, -1]]"
1737189498.5292,12805.69324759555,[]
1737189498.5292,12805.69324759555,"[[171, 1, 21738], [171, 4, 21769], [171, 1, 21803], [171, 4, 21835], [171, -1, -1]]"
1737189498.5394,12805.69324759555,[]
1737189498.5394,12805.69324759555,"[[172, -1, -1]]"
1737189498.5496,12805.693298100161,[]
1737189498.5496,12805.693298100161,"[[173, -1, -1]]"
1737189498.5598,12805.693298100161,[]
1737189498.5598,12805.693298100161,"[[174, -1, -1]]"
1737189498.5701,12805.693298100161,[]
1737189498.5701,12805.693298100161,"[[175, -1, -1]]"
1737189498.5801,12805.693298100161,[]
1737189498.5801,12805.693298100161,"[[176, -1, -1]]"
1737189498.5906,12805.693298100161,[]
1737189498.5906,12805.693298100161,"[[177, -1, -1]]"
1737189498.6009,12805.693298100161,[]
1737189498.6009,12805.693298100161,"[[178, -1, -1]]"
1737189498.6114,12805.693298100161,[]
1737189498.6114,12805.693298100161,"[[179, -1, -1]]"
1737189498.6218,12805.693298100161,[]
1737189498.6218,12805.693298100161,"[[180, -1, -1]]"
1737189498.6319,12805.693298100161,[]
1737189498.6319,12805.693298100161,"[[181, -1, -1]]"
1737189498.642,12805.693298100161,[]
1737189498.642,12805.693298100161,"[[182, -1, -1]]"
1737189498.6522,12805.693298100161,[]
1737189498.6522,12805.693298100161,"[[183, -1, -1]]"
1737189498.662,12805.693298100161,[]
1737189498.662,12805.693298100161,"[[184, -1, -1]]"
1737189498.6722,12805.693298100161,[]
1737189498.6722,12805.693298100161,"[[185, -1, -1]]"
1737189498.6826,12805.693298100161,[]
1737189498.6826,12805.693298100161,"[[186, -1, -1]]"
1737189498.6926,12805.693298100161,[]
1737189498.6926,12805.693298100161,"[[187, -1, -1]]"
1737189498.703,12805.693298100161,[]
1737189498.703,12805.693298100161,"[[188, -1, -1]]"
1737189498.703,12805.693298100161,"[[189, -1, -1]]"
1737189498.7133,12805.693298100161,[]
1737189498.7236,12805.693298100161,[]
1737189498.7236,12805.693298100161,"[[190, -1, -1], [191, -1, -1]]"
1737189498.7339,12805.693298100161,[]
1737189498.7339,12805.693298100161,"[[192, -1, -1]]"
1737189498.7442,12805.693298100161,[]
1737189498.7442,12805.693298100161,"[[193, 1, 19167], [193, 4, 19198], [193, -1, -1]]"
1737189498.7545,12805.693298100161,[]
1737189498.7545,12805.693298100161,"[[194, -1, -1]]"
1737189498.765,12805.693298100161,[]
1737189498.765,12805.693298100161,"[[195, 1, 21388], [195, 4, 21419], [195, 1, 21453], [195, 4, 21485], [195, 1, 21789], [195, 4, 21820], [195, -1, -1]]"
1737189498.775,12805.693298100161,[]
1737189498.775,12805.693298100161,"[[196, -1, -1]]"
1737189498.7852,12805.693298100161,[]
1737189498.7852,12805.693298100161,"[[197, -1, -1]]"
1737189498.7955,12805.693298100161,[]
1737189498.7955,12805.693298100161,"[[198, -1, -1]]"
1737189498.8055,12805.693298100161,[]
1737189498.8055,12805.693298100161,"[[199, -1, -1]]"
1737189498.8157,12805.693298100161,[]
1737189498.8157,12805.693298100161,"[[200, -1, -1]]"
1737189498.8258,12805.693298100161,[]
1737189498.8258,12805.693298100161,"[[201, -1, -1]]"
1737189498.8362,12805.693298100161,[]
1737189498.8362,12805.693298100161,"[[202, -1, -1]]"
1737189498.8463,12805.693298100161,[]
1737189498.8463,12805.693298100161,"[[203, -1, -1]]"
1737189498.8565,12805.693298100161,[]
1737189498.8565,12805.693298100161,"[[204, -1, -1]]"
1737189498.8668,12805.693298100161,[]
1737189498.8668,12805.693298100161,"[[205, -1, -1]]"
1737189498.8769,12805.693298100161,[]
1737189498.8769,12805.693298100161,"[[206, -1, -1]]"
1737189498.8869,12805.693298100161,[]
1737189498.8869,12805.693298100161,"[[207, -1, -1]]"
1737189498.8969,12805.693298100161,[]
1737189498.8969,12805.693298100161,"[[208, -1, -1]]"
1737189498.907,12805.693298100161,[]
1737189498.907,12805.693298100161,"[[209, -1, -1]]"
1737189498.917,12805.693298100161,[]
1737189498.917,12805.693298100161,"[[210, -1, -1]]"
1737189498.9271,12805.693298100161,[]
1737189498.9271,12805.693298100161,"[[211, -1, -1]]"
1737189498.9373,12805.693298100161,[]
1737189498.9373,12805.693298100161,"[[212, -1, -1]]"
1737189498.9473,12805.693298100161,[]
1737189498.9473,12805.693298100161,"[[213, -1, -1]]"
1737189498.9574,12805.693298100161,[]
1737189498.9574,12805.693298100161,"[[214, -1, -1]]"
1737189498.9675,12805.693298100161,[]
1737189498.9675,12805.693298100161,"[[215, -1, -1]]"
1737189498.9778,12805.693298100161,[]
1737189498.9778,12805.693298100161,"[[216, -1, -1]]"
1737189498.9878,12805.693298100161,[]
1737189498.9878,12805.693298100161,"[[217, -1, -1]]"
1737189498.9978,12805.693298100161,[]
1737189498.9978,12805.693298100161,"[[218, -1, -1]]"
1737189499.0083,12805.693298100161,[]
1737189499.0083,12805.693298100161,"[[219, -1, -1]]"
1737189499.0184,12805.693334507041,[]
1737189499.0184,12805.693334507041,"[[220, -1, -1]]"
1737189499.0288,12805.693334507041,[]
1737189499.0288,12805.693334507041,"[[221, -1, -1]]"
1737189499.0391,12805.693334507041,[]
1737189499.0391,12805.693334507041,"[[222, -1, -1]]"
1737189499.0492,12805.693334507041,[]
1737189499.0492,12805.693334507041,"[[223, -1, -1]]"
1737189499.0595,12805.693334507041,[]
1737189499.0595,12805.693334507041,"[[224, -1, -1]]"
1737189499.0695,12805.693334507041,[]
1737189499.0695,12805.693334507041,"[[225, -1, -1]]"
1737189499.0796,12805.693334507041,[]
1737189499.0796,12805.693334507041,"[[226, -1, -1]]"
1737189499.0896,12805.693334507041,[]
1737189499.0896,12805.693334507041,"[[227, -1, -1]]"
1737189499.0996,12805.693334507041,[]
1737189499.0996,12805.693334507041,"[[228, -1, -1]]"
1737189499.1096,12805.693334507041,[]
1737189499.1096,12805.693334507041,"[[229, -1, -1]]"
1737189499.1197,12805.693334507041,[]
1737189499.1197,12805.693334507041,"[[230, -1, -1]]"
1737189499.1298,12805.693334507041,[]
1737189499.1298,12805.693334507041,"[[231, -1, -1]]"
1737189499.1399,12805.693334507041,[]
1737189499.1399,12805.693334507041,"[[232, -1, -1]]"
1737189499.15,12805.693334507041,[]
1737189499.15,12805.693334507041,"[[233, -1, -1]]"
1737189499.16,12805.693334507041,[]
1737189499.16,12805.693334507041,"[[234, -1, -1]]"
1737189499.1702,12805.693334507041,[]
1737189499.1702,12805.693334507041,"[[235, -1, -1]]"
1737189499.1803,12805.693334507041,[]
1737189499.1803,12805.693334507041,"[[236, -1, -1]]"
1737189499.1907,12805.693334507041,[]
1737189499.1907,12805.693334507041,"[[237, -1, -1]]"
1737189499.2011,12805.693334507041,[]
1737189499.2011,12805.693334507041,"[[238, -1, -1]]"
1737189499.2111,12805.693334507041,[]
1737189499.2111,12805.693334507041,"[[239, -1, -1]]"
1737189499.2213,12805.693334507041,[]
1737189499.2213,12805.693334507041,"[[240, 1, 19266], [240, 4, 19298], [240, -1, -1]]"
1737189499.2313,12805.693334507041,[]
1737189499.2313,12805.693334507041,"[[241, -1, -1]]"
1737189499.2416,12805.693334507041,[]
1737189499.2416,12805.693334507041,"[[242, -1, -1]]"
1737189499.2519,12805.693334507041,[]
1737189499.2519,12805.693334507041,"[[243, -1, -1]]"
1737189499.2619,12805.693334507041,[]
1737189499.2619,12805.693334507041,"[[244, -1, -1]]"
1737189499.272,12805.693334507041,[]
1737189499.272,12805.693334507041,"[[245, -1, -1]]"
1737189499.282,12805.693334507041,[]
1737189499.282,12805.693334507041,"[[246, -1, -1]]"
1737189499.2923,12805.693334507041,[]
1737189499.2923,12805.693334507041,"[[247, -1, -1]]"
1737189499.3025,12805.693334507041,[]
1737189499.3025,12805.693334507041,"[[248, -1, -1]]"
1737189499.3126,12805.693334507041,[]
1737189499.3126,12805.693334507041,"[[249, -1, -1]]"
1737189499.323,12805.693334507041,[]
1737189499.323,12805.693334507041,"[[250, -1, -1]]"
1737189499.3235,12805.693334507041,"[[251, -1, -1]]"
1737189499.333,12805.693334507041,[]
1737189499.3431,12805.693334507041,[]
1737189499.3431,12805.693334507041,"[[252, -1, -1]]"
1737189499.3431,12805.693334507041,"[[253, -1, -1]]"
1737189499.3532,12805.693334507041,[]
1737189499.3634,12805.693334507041,[]
1737189499.3634,12805.693334507041,"[[254, -1, -1], [255, -1, -1]]"
1737189499.3735,12805.693334507041,[]
1737189499.3735,12805.693334507041,"[[256, -1, -1]]"
1737189499.3835,12805.693334507041,[]
1737189499.3835,12805.693334507041,"[[257, -1, -1]]"
1737189499.3935,12805.693334507041,[]
1737189499.3935,12805.693334507041,"[[258, -1, -1]]"
1737189499.404,12805.693334507041,[]
1737189499.404,12805.693334507041,"[[259, -1, -1]]"
1737189499.4141,12805.693334507041,[]
1737189499.4141,12805.693334507041,"[[260, -1, -1]]"
1737189499.4245,12805.693334507041,[]
1737189499.4245,12805.693334507041,"[[261, -1, -1]]"
1737189499.4347,12805.693334507041,[]
1737189499.4347,12805.693334507041,"[[262, -1, -1]]"
1737189499.4447,12805.693334507041,[]
1737189499.4447,12805.693334507041,"[[263, -1, -1]]"
1737189499.4548,12805.693334507041,[]
1737189499.4548,12805.693334507041,"[[264, -1, -1]]"
1737189499.4653,12805.693334507041,[]
1737189499.4653,12805.693334507041,"[[265, -1, -1]]"
1737189499.4754,12805.693371769958,[]
1737189499.4754,12805.693371769958,"[[266, -1, -1]]"
1737189499.4854,12805.693371769958,[]
1737189499.4854,12805.693371769958,"[[267, -1, -1]]"
1737189499.4957,12805.693371769958,[]
1737189499.4957,12805.693371769958,"[[268, -1, -1]]"
1737189499.506,12805.693371769958,[]
1737189499.506,12805.693371769958,"[[269, -1, -1]]"
1737189499.5164,12805.693371769958,[]
1737189499.5164,12805.693371769958,"[[270, -1, -1]]"
1737189499.5266,12805.693371769958,[]
1737189499.5266,12805.693371769958,"[[271, -1, -1]]"
1737189499.5364,12805.693371769958,[]
1737189499.5364,12805.693371769958,"[[272, -1, -1]]"
1737189499.5466,12805.693371769958,[]
1737189499.5466,12805.693371769958,"[[273, -1, -1]]"
1737189499.5566,12805.693371769958,[]
1737189499.5566,12805.693371769958,"[[274, -1, -1]]"
1737189499.5667,12805.693371769958,[]
1737189499.5667,12805.693371769958,"[[275, -1, -1]]"
1737189499.5768,12805.693371769958,[]
1737189499.5768,12805.693371769958,"[[276, 1, 18937], [276, 4, 18969], [276, 1, 19002], [276, 4, 19034], [276, -1, -1]]"
1737189499.5871,12805.693371769958,[]
1737189499.5871,12805.693371769958,"[[277, -1, -1]]"
1737189499.5974,12805.693371769958,[]
1737189499.5974,12805.693371769958,"[[278, -1, -1]]"
1737189499.6078,12805.693371769958,[]
1737189499.6078,12805.693371769958,"[[279, -1, -1]]"
1737189499.6182,12805.693371769958,[]
1737189499.6182,12805.693371769958,"[[280, -1, -1]]"
1737189499.6287,12805.693371769958,[]
1737189499.6287,12805.693371769958,"[[281, -1, -1]]"
1737189499.6388,12805.693371769958,[]
1737189499.6388,12805.693371769958,"[[282, -1, -1]]"
1737189499.6489,12805.693371769958,[]
1737189499.6489,12805.693371769958,"[[283, -1, -1]]"
1737189499.6591,12805.693371769958,[]
1737189499.6591,12805.693371769958,"[[284, -1, -1]]"
1737189499.6692,12805.693371769958,[]
1737189499.6692,12805.693371769958,"[[285, -1, -1]]"
1737189499.6795,12805.693371769958,[]
1737189499.6795,12805.693371769958,"[[286, -1, -1]]"
1737189499.69,12805.693371769958,[]
1737189499.69,12805.693371769958,"[[287, -1, -1]]"
1737189499.7,12805.693371769958,[]
1737189499.7,12805.693371769958,"[[288, -1, -1]]"
1737189499.7104,12805.693371769958,[]
1737189499.7104,12805.693371769958,"[[289, -1, -1]]"
1737189499.7208,12805.693371769958,[]
1737189499.7208,12805.693371769958,"[[290, -1, -1]]"
1737189499.7309,12805.693371769958,[]
1737189499.7309,12805.693371769958,"[[291, 1, 20565], [291, 4, 20597], [291, -1, -1]]"
1737189499.7411,12805.693371769958,[]
1737189499.7411,12805.693371769958,"[[292, 1, 19656], [292, 4, 19688], [292, 1, 19722], [292, 4, 19754], [292, -1, -1]]"
1737189499.7512,12805.693371769958,[]
1737189499.7512,12805.693371769958,"[[293, -1, -1]]"
1737189499.7613,12805.693371769958,[]
1737189499.7613,12805.693371769958,"[[294, -1, -1]]"
1737189499.7714,12805.693371769958,[]
1737189499.7714,12805.693371769958,"[[295, -1, -1]]"
1737189499.7816,12805.693371769958,[]
1737189499.7816,12805.693371769958,"[[296, -1, -1]]"
1737189499.7917,12805.693371769958,[]
1737189499.7917,12805.693371769958,"[[297, -1, -1]]"
1737189499.8018,12805.693371769958,[]
1737189499.8018,12805.693371769958,"[[298, -1, -1]]"
1737189499.8122,12805.693371769958,[]
1737189499.8122,12805.693371769958,"[[299, -1, -1]]"
1737189499.8219,12805.693371769958,[]
1737189499.8219,12805.693371769958,"[[300, -1, -1]]"
1737189499.8322,12805.693371769958,[]
1737189499.8322,12805.693371769958,"[[301, -1, -1]]"
1737189499.8424,12805.693371769958,[]
1737189499.8424,12805.693371769958,"[[302, -1, -1]]"
1737189499.8525,12805.693371769958,[]
1737189499.8525,12805.693371769958,"[[303, -1, -1]]"
1737189499.8625,12805.693371769958,[]
1737189499.8625,12805.693371769958,"[[304, -1, -1]]"
1737189499.8726,12805.693371769958,[]
1737189499.8726,12805.693371769958,"[[305, -1, -1]]"
1737189499.8827,12805.693371769958,[]
1737189499.8827,12805.693371769958,"[[306, -1, -1]]"
1737189499.8927,12805.693371769958,[]
1737189499.8927,12805.693371769958,"[[307, -1, -1]]"
1737189499.9032,12805.693371769958,[]
